iter "mejor iteracion actual" "mejor encontrado"
128505 428 428
128506 428 428
128507 428 428
128508 428 428
128509 428 428
128510 428 428
128511 428 428
128512 428 428
128513 428 428
128514 428 428
128515 428 428
128516 428 428
128517 428 428
128518 428 428
128519 428 428
128520 428 428
128521 428 428
128522 428 428
128523 428 428
128524 428 428
128525 428 428
128526 428 428
128527 428 428
128528 428 428
128529 428 428
128530 428 428
128531 428 428
128532 428 428
128533 428 428
128534 428 428
128535 428 428
128536 428 428
128537 428 428
128538 428 428
128539 428 428
128540 428 428
128541 428 428
128542 428 428
128543 428 428
128544 428 428
128545 428 428
128546 428 428
128547 428 428
128548 428 428
128549 428 428
128550 428 428
128551 428 428
128552 428 428
128553 428 428
128554 428 428
128555 428 428
128556 428 428
128557 428 428
128558 428 428
128559 428 428
128560 428 428
128561 428 428
128562 428 428
128563 428 428
128564 428 428
128565 428 428
128566 428 428
128567 428 428
128568 428 428
128569 428 428
128570 428 428
128571 428 428
128572 428 428
128573 428 428
128574 428 428
128575 428 428
128576 428 428
128577 428 428
128578 428 428
128579 428 428
128580 428 428
128581 428 428
128582 428 428
128583 428 428
128584 428 428
128585 428 428
128586 428 428
128587 428 428
128588 428 428
128589 428 428
128590 428 428
128591 428 428
128592 428 428
128593 428 428
128594 428 428
128595 428 428
128596 428 428
128597 428 428
128598 428 428
128599 428 428
128600 428 428
128601 428 428
128602 428 428
128603 428 428
128604 428 428
128605 428 428
128606 428 428
128607 428 428
128608 428 428
128609 428 428
128610 428 428
128611 428 428
128612 428 428
128613 428 428
128614 428 428
128615 428 428
128616 428 428
128617 428 428
128618 428 428
128619 428 428
128620 428 428
128621 428 428
128622 428 428
128623 428 428
128624 428 428
128625 428 428
128626 428 428
128627 428 428
128628 428 428
128629 428 428
128630 428 428
128631 428 428
128632 428 428
128633 428 428
128634 428 428
128635 428 428
128636 428 428
128637 428 428
128638 428 428
128639 428 428
128640 428 428
128641 428 428
128642 428 428
128643 428 428
128644 428 428
128645 428 428
128646 428 428
128647 428 428
128648 428 428
128649 428 428
128650 428 428
128651 428 428
128652 428 428
128653 428 428
128654 428 428
128655 428 428
128656 428 428
128657 428 428
128658 428 428
128659 428 428
128660 428 428
128661 428 428
128662 428 428
128663 428 428
128664 428 428
128665 428 428
128666 428 428
128667 428 428
128668 428 428
128669 428 428
128670 428 428
128671 428 428
128672 428 428
128673 428 428
128674 428 428
128675 428 428
128676 428 428
128677 428 428
128678 428 428
128679 428 428
128680 428 428
128681 428 428
128682 428 428
128683 428 428
128684 428 428
128685 428 428
128686 428 428
128687 428 428
128688 428 428
128689 428 428
128690 428 428
128691 428 428
128692 428 428
128693 428 428
128694 428 428
128695 428 428
128696 428 428
128697 428 428
128698 428 428
128699 428 428
128700 428 428
128701 428 428
128702 428 428
128703 428 428
128704 428 428
128705 428 428
128706 428 428
128707 428 428
128708 428 428
128709 428 428
128710 428 428
128711 428 428
128712 428 428
128713 428 428
128714 428 428
128715 428 428
128716 428 428
128717 428 428
128718 428 428
128719 428 428
128720 428 428
128721 428 428
128722 428 428
128723 428 428
128724 428 428
128725 428 428
128726 428 428
128727 428 428
128728 428 428
128729 428 428
128730 428 428
128731 428 428
128732 428 428
128733 428 428
128734 428 428
128735 428 428
128736 428 428
128737 428 428
128738 428 428
128739 428 428
128740 428 428
128741 428 428
128742 428 428
128743 428 428
128744 428 428
128745 428 428
128746 428 428
128747 428 428
128748 428 428
128749 428 428
128750 428 428
128751 428 428
128752 428 428
128753 428 428
128754 428 428
128755 428 428
128756 428 428
128757 428 428
128758 428 428
128759 428 428
128760 428 428
128761 428 428
128762 428 428
128763 428 428
128764 428 428
128765 428 428
128766 428 428
128767 428 428
128768 428 428
128769 428 428
128770 428 428
128771 428 428
128772 428 428
128773 428 428
128774 428 428
128775 428 428
128776 428 428
128777 428 428
128778 428 428
128779 428 428
128780 428 428
128781 428 428
128782 428 428
128783 428 428
128784 428 428
128785 428 428
128786 428 428
128787 428 428
128788 428 428
128789 428 428
128790 428 428
128791 428 428
128792 428 428
128793 428 428
128794 428 428
128795 428 428
128796 428 428
128797 428 428
128798 428 428
128799 428 428
128800 428 428
128801 428 428
128802 428 428
128803 428 428
128804 428 428
128805 428 428
128806 428 428
128807 428 428
128808 428 428
128809 428 428
128810 428 428
128811 428 428
128812 428 428
128813 428 428
128814 428 428
128815 428 428
128816 428 428
128817 428 428
128818 428 428
128819 428 428
128820 428 428
128821 428 428
128822 428 428
128823 428 428
128824 428 428
128825 428 428
128826 428 428
128827 428 428
128828 428 428
128829 428 428
128830 428 428
128831 428 428
128832 428 428
128833 428 428
128834 428 428
128835 428 428
128836 428 428
128837 428 428
128838 428 428
128839 428 428
128840 428 428
128841 428 428
128842 428 428
128843 428 428
128844 428 428
128845 428 428
128846 428 428
128847 428 428
128848 428 428
128849 428 428
128850 428 428
128851 428 428
128852 428 428
128853 428 428
128854 428 428
128855 428 428
128856 428 428
128857 428 428
128858 428 428
128859 428 428
128860 428 428
128861 428 428
128862 428 428
128863 428 428
128864 428 428
128865 428 428
128866 428 428
128867 428 428
128868 428 428
128869 428 428
128870 428 428
128871 428 428
128872 428 428
128873 428 428
128874 428 428
128875 428 428
128876 428 428
128877 428 428
128878 428 428
128879 428 428
128880 428 428
128881 428 428
128882 428 428
128883 428 428
128884 428 428
128885 428 428
128886 428 428
128887 428 428
128888 428 428
128889 428 428
128890 428 428
128891 428 428
128892 428 428
128893 428 428
128894 428 428
128895 428 428
128896 428 428
128897 428 428
128898 428 428
128899 428 428
128900 428 428
128901 428 428
128902 428 428
128903 428 428
128904 428 428
128905 428 428
128906 428 428
128907 428 428
128908 428 428
128909 428 428
128910 428 428
128911 428 428
128912 428 428
128913 428 428
128914 428 428
128915 428 428
128916 428 428
128917 428 428
128918 428 428
128919 428 428
128920 428 428
128921 428 428
128922 428 428
128923 428 428
128924 428 428
128925 428 428
128926 428 428
128927 428 428
128928 428 428
128929 428 428
128930 428 428
128931 428 428
128932 428 428
128933 428 428
128934 428 428
128935 428 428
128936 428 428
128937 428 428
128938 428 428
128939 428 428
128940 428 428
128941 428 428
128942 428 428
128943 428 428
128944 428 428
128945 428 428
128946 428 428
128947 428 428
128948 428 428
128949 428 428
128950 428 428
128951 428 428
128952 428 428
128953 428 428
128954 428 428
128955 428 428
128956 428 428
128957 428 428
128958 428 428
128959 428 428
128960 428 428
128961 428 428
128962 428 428
128963 428 428
128964 428 428
128965 428 428
128966 428 428
128967 428 428
128968 428 428
128969 428 428
128970 428 428
128971 428 428
128972 428 428
128973 428 428
128974 428 428
128975 428 428
128976 428 428
128977 428 428
128978 428 428
128979 428 428
128980 428 428
128981 428 428
128982 428 428
128983 428 428
128984 428 428
128985 428 428
128986 428 428
128987 428 428
128988 428 428
128989 428 428
128990 428 428
128991 428 428
128992 428 428
128993 428 428
128994 428 428
128995 428 428
128996 428 428
128997 428 428
128998 428 428
128999 428 428
129000 428 428
129001 428 428
129002 428 428
129003 428 428
129004 428 428
129005 428 428
129006 428 428
129007 428 428
129008 428 428
129009 428 428
129010 428 428
129011 428 428
129012 428 428
129013 428 428
129014 428 428
129015 428 428
129016 428 428
129017 428 428
129018 428 428
129019 428 428
129020 428 428
129021 428 428
129022 428 428
129023 428 428
129024 428 428
129025 428 428
129026 428 428
129027 428 428
129028 428 428
129029 428 428
129030 428 428
129031 428 428
129032 428 428
129033 428 428
129034 428 428
129035 428 428
129036 428 428
129037 428 428
129038 428 428
129039 428 428
129040 428 428
129041 428 428
129042 428 428
129043 428 428
129044 428 428
129045 428 428
129046 428 428
129047 428 428
129048 428 428
129049 428 428
129050 428 428
129051 428 428
129052 428 428
129053 428 428
129054 428 428
129055 428 428
129056 428 428
129057 428 428
129058 428 428
129059 428 428
129060 428 428
129061 428 428
129062 428 428
129063 428 428
129064 428 428
129065 428 428
129066 428 428
129067 428 428
129068 428 428
129069 428 428
129070 428 428
129071 428 428
129072 428 428
129073 428 428
129074 428 428
129075 428 428
129076 428 428
129077 428 428
129078 428 428
129079 428 428
129080 428 428
129081 428 428
129082 428 428
129083 428 428
129084 428 428
129085 428 428
129086 428 428
129087 428 428
129088 428 428
129089 428 428
129090 428 428
129091 428 428
129092 428 428
129093 428 428
129094 428 428
129095 428 428
129096 428 428
129097 428 428
129098 428 428
129099 428 428
129100 428 428
129101 428 428
129102 428 428
129103 428 428
129104 428 428
129105 428 428
129106 428 428
129107 428 428
129108 428 428
129109 428 428
129110 428 428
129111 428 428
129112 428 428
129113 428 428
129114 428 428
129115 428 428
129116 428 428
129117 428 428
129118 428 428
129119 428 428
129120 428 428
129121 428 428
129122 428 428
129123 428 428
129124 428 428
129125 428 428
129126 428 428
129127 428 428
129128 428 428
129129 428 428
129130 428 428
129131 428 428
129132 428 428
129133 428 428
129134 428 428
129135 428 428
129136 428 428
129137 428 428
129138 428 428
129139 428 428
129140 428 428
129141 428 428
129142 428 428
129143 428 428
129144 428 428
129145 428 428
129146 428 428
129147 428 428
129148 428 428
129149 428 428
129150 428 428
129151 428 428
129152 428 428
129153 428 428
129154 428 428
129155 428 428
129156 428 428
129157 428 428
129158 428 428
129159 428 428
129160 428 428
129161 428 428
129162 428 428
129163 428 428
129164 428 428
129165 428 428
129166 428 428
129167 428 428
129168 428 428
129169 428 428
129170 428 428
129171 428 428
129172 428 428
129173 428 428
129174 428 428
129175 428 428
129176 428 428
129177 428 428
129178 428 428
129179 428 428
129180 428 428
129181 428 428
129182 428 428
129183 428 428
129184 428 428
129185 428 428
129186 428 428
129187 428 428
129188 428 428
129189 428 428
129190 428 428
129191 428 428
129192 428 428
129193 428 428
129194 428 428
129195 428 428
129196 428 428
129197 428 428
129198 428 428
129199 428 428
129200 428 428
129201 428 428
129202 428 428
129203 428 428
129204 428 428
129205 428 428
129206 428 428
129207 428 428
129208 428 428
129209 428 428
129210 428 428
129211 428 428
129212 428 428
129213 428 428
129214 428 428
129215 428 428
129216 428 428
129217 428 428
129218 428 428
129219 428 428
129220 428 428
129221 428 428
129222 428 428
129223 428 428
129224 428 428
129225 428 428
129226 428 428
129227 428 428
129228 428 428
129229 428 428
129230 428 428
129231 428 428
129232 428 428
129233 428 428
129234 428 428
129235 428 428
129236 428 428
129237 428 428
129238 428 428
129239 428 428
129240 428 428
129241 428 428
129242 428 428
129243 428 428
129244 428 428
129245 428 428
129246 428 428
129247 428 428
129248 428 428
129249 428 428
129250 428 428
129251 428 428
129252 428 428
129253 428 428
129254 428 428
129255 428 428
129256 428 428
129257 428 428
129258 428 428
129259 428 428
129260 428 428
129261 428 428
129262 428 428
129263 428 428
129264 428 428
129265 428 428
129266 428 428
129267 428 428
129268 428 428
129269 428 428
129270 428 428
129271 428 428
129272 428 428
129273 428 428
129274 428 428
129275 428 428
129276 428 428
129277 428 428
129278 428 428
129279 428 428
129280 428 428
129281 428 428
129282 428 428
129283 428 428
129284 428 428
129285 428 428
129286 428 428
129287 428 428
129288 428 428
129289 428 428
129290 428 428
129291 428 428
129292 428 428
129293 428 428
129294 428 428
129295 428 428
129296 428 428
129297 428 428
129298 428 428
129299 428 428
129300 428 428
129301 428 428
129302 428 428
129303 428 428
129304 428 428
129305 428 428
129306 428 428
129307 428 428
129308 428 428
129309 428 428
129310 428 428
129311 428 428
129312 428 428
129313 428 428
129314 428 428
129315 428 428
129316 428 428
129317 428 428
129318 428 428
129319 428 428
129320 428 428
129321 428 428
129322 428 428
129323 428 428
129324 428 428
129325 428 428
129326 428 428
129327 428 428
129328 428 428
129329 428 428
129330 428 428
129331 428 428
129332 428 428
129333 428 428
129334 428 428
129335 428 428
129336 428 428
129337 428 428
129338 428 428
129339 428 428
129340 428 428
129341 428 428
129342 428 428
129343 428 428
129344 428 428
129345 428 428
129346 428 428
129347 428 428
129348 428 428
129349 428 428
129350 428 428
129351 428 428
129352 428 428
129353 428 428
129354 428 428
129355 428 428
129356 428 428
129357 428 428
129358 428 428
129359 428 428
129360 428 428
129361 428 428
129362 428 428
129363 428 428
129364 428 428
129365 428 428
129366 428 428
129367 428 428
129368 428 428
129369 428 428
129370 428 428
129371 428 428
129372 428 428
129373 428 428
129374 428 428
129375 428 428
129376 428 428
129377 428 428
129378 428 428
129379 428 428
129380 428 428
129381 428 428
129382 428 428
129383 428 428
129384 428 428
129385 428 428
129386 428 428
129387 428 428
129388 428 428
129389 428 428
129390 428 428
129391 428 428
129392 428 428
129393 428 428
129394 428 428
129395 428 428
129396 428 428
129397 428 428
129398 428 428
129399 428 428
129400 428 428
129401 428 428
129402 428 428
129403 428 428
129404 428 428
129405 428 428
129406 428 428
129407 428 428
129408 428 428
129409 428 428
129410 428 428
129411 428 428
129412 428 428
129413 428 428
129414 428 428
129415 428 428
129416 428 428
129417 428 428
129418 428 428
129419 428 428
129420 428 428
129421 428 428
129422 428 428
129423 428 428
129424 428 428
129425 428 428
129426 428 428
129427 428 428
129428 428 428
129429 428 428
129430 428 428
129431 428 428
129432 428 428
129433 428 428
129434 428 428
129435 428 428
129436 428 428
129437 428 428
129438 428 428
129439 428 428
129440 428 428
129441 428 428
129442 428 428
129443 428 428
129444 428 428
129445 428 428
129446 428 428
129447 428 428
129448 428 428
129449 428 428
129450 428 428
129451 428 428
129452 428 428
129453 428 428
129454 428 428
129455 428 428
129456 428 428
129457 428 428
129458 428 428
129459 428 428
129460 428 428
129461 428 428
129462 428 428
129463 428 428
129464 428 428
129465 428 428
129466 428 428
129467 428 428
129468 428 428
129469 428 428
129470 428 428
129471 428 428
129472 428 428
129473 428 428
129474 428 428
129475 428 428
129476 428 428
129477 428 428
129478 428 428
129479 428 428
129480 428 428
129481 428 428
129482 428 428
129483 428 428
129484 428 428
129485 428 428
129486 428 428
129487 428 428
129488 428 428
129489 428 428
129490 428 428
129491 428 428
129492 428 428
129493 428 428
129494 428 428
129495 428 428
129496 428 428
129497 428 428
129498 428 428
129499 428 428
129500 428 428
129501 428 428
129502 428 428
129503 428 428
129504 428 428
129505 428 428
129506 428 428
129507 428 428
129508 428 428
